"","X","X0","X1","X2","X3","code_insee","Ville"
"2877",2877,"Plus de 120 m²",1022,"2,6","16,3 %","94028","creteil"
"2878",2878,"Moins de 30 m²",1828,"8,4","4,1 %","94033","fontenay-sous-bois"
"2879",2879,"Entre 30 et 40 m²",2364,"10,8","5,3 %","94033","fontenay-sous-bois"
"2880",2880,"Entre 40 et 60 m²",4747,"21,8","14,2 %","94033","fontenay-sous-bois"
"2881",2881,"Entre 60 et 80 m²",5946,"27,3","21,7 %","94033","fontenay-sous-bois"
"2882",2882,"Entre 80 et 100 m²",3616,"16,6","23,1 %","94033","fontenay-sous-bois"
"2883",2883,"Entre 100 et 120 m²",1620,"7,4","15,3 %","94033","fontenay-sous-bois"
"2884",2884,"Plus de 120 m²",1690,"7,7","16,3 %","94033","fontenay-sous-bois"
"2885",2885,"Moins de 30 m²",780,"6,9","4,1 %","94034","fresnes"
"2886",2886,"Entre 30 et 40 m²",874,"7,8","5,3 %","94034","fresnes"
"2887",2887,"Entre 40 et 60 m²",2893,"25,7","14,2 %","94034","fresnes"
"2888",2888,"Entre 60 et 80 m²",4369,"38,9","21,7 %","94034","fresnes"
"2889",2889,"Entre 80 et 100 m²",1464,"13,0","23,1 %","94034","fresnes"
"2890",2890,"Entre 100 et 120 m²",473,"4,2","15,3 %","94034","fresnes"
"2891",2891,"Plus de 120 m²",387,"3,4","16,3 %","94034","fresnes"
"2892",2892,"Moins de 30 m²",1047,"8,0","4,1 %","94038","l-hay-les-roses"
"2893",2893,"Entre 30 et 40 m²",810,"6,2","5,3 %","94038","l-hay-les-roses"
"2894",2894,"Entre 40 et 60 m²",2881,"22,1","14,2 %","94038","l-hay-les-roses"
"2895",2895,"Entre 60 et 80 m²",4353,"33,4","21,7 %","94038","l-hay-les-roses"
"2896",2896,"Entre 80 et 100 m²",1893,"14,5","23,1 %","94038","l-hay-les-roses"
"2897",2897,"Entre 100 et 120 m²",978,"7,5","15,3 %","94038","l-hay-les-roses"
"2898",2898,"Plus de 120 m²",1061,"8,1","16,3 %","94038","l-hay-les-roses"
"2899",2899,"Moins de 30 m²",5195,"17,9","4,1 %","94041","ivry-sur-seine"
"2900",2900,"Entre 30 et 40 m²",4233,"14,6","5,3 %","94041","ivry-sur-seine"
"2901",2901,"Entre 40 et 60 m²",8045,"27,7","14,2 %","94041","ivry-sur-seine"
"2902",2902,"Entre 60 et 80 m²",7395,"25,5","21,7 %","94041","ivry-sur-seine"
"2903",2903,"Entre 80 et 100 m²",2842,"9,8","23,1 %","94041","ivry-sur-seine"
"2904",2904,"Entre 100 et 120 m²",871,"3,0","15,3 %","94041","ivry-sur-seine"
"2905",2905,"Plus de 120 m²",468,"1,6","16,3 %","94041","ivry-sur-seine"
"2906",2906,"Moins de 30 m²",970,"11,1","4,1 %","94042","joinville-le-pont"
"2907",2907,"Entre 30 et 40 m²",972,"11,2","5,3 %","94042","joinville-le-pont"
"2908",2908,"Entre 40 et 60 m²",2396,"27,5","14,2 %","94042","joinville-le-pont"
"2909",2909,"Entre 60 et 80 m²",1992,"22,9","21,7 %","94042","joinville-le-pont"
"2910",2910,"Entre 80 et 100 m²",1081,"12,4","23,1 %","94042","joinville-le-pont"
"2911",2911,"Entre 100 et 120 m²",588,"6,7","15,3 %","94042","joinville-le-pont"
"2912",2912,"Plus de 120 m²",717,"8,2","16,3 %","94042","joinville-le-pont"
"2913",2913,"Moins de 30 m²",1491,"12,9","4,1 %","94043","le-kremlin-bicetre"
"2914",2914,"Entre 30 et 40 m²",1771,"15,3","5,3 %","94043","le-kremlin-bicetre"
"2915",2915,"Entre 40 et 60 m²",3125,"27,0","14,2 %","94043","le-kremlin-bicetre"
"2916",2916,"Entre 60 et 80 m²",3310,"28,6","21,7 %","94043","le-kremlin-bicetre"
"2917",2917,"Entre 80 et 100 m²",1281,"11,0","23,1 %","94043","le-kremlin-bicetre"
"2918",2918,"Entre 100 et 120 m²",407,"3,5","15,3 %","94043","le-kremlin-bicetre"
"2919",2919,"Plus de 120 m²",208,"1,8","16,3 %","94043","le-kremlin-bicetre"
"2920",2920,"Moins de 30 m²",322,"3,1","4,1 %","94044","limeil-brevannes"
"2921",2921,"Entre 30 et 40 m²",953,"9,1","5,3 %","94044","limeil-brevannes"
"2922",2922,"Entre 40 et 60 m²",2677,"25,6","14,2 %","94044","limeil-brevannes"
"2923",2923,"Entre 60 et 80 m²",3292,"31,5","21,7 %","94044","limeil-brevannes"
"2924",2924,"Entre 80 et 100 m²",1686,"16,1","23,1 %","94044","limeil-brevannes"
"2925",2925,"Entre 100 et 120 m²",892,"8,5","15,3 %","94044","limeil-brevannes"
"2926",2926,"Plus de 120 m²",638,"6,1","16,3 %","94044","limeil-brevannes"
"2927",2927,"Moins de 30 m²",2349,"8,9","4,1 %","94046","maisons-alfort"
"2928",2928,"Entre 30 et 40 m²",2655,"10,0","5,3 %","94046","maisons-alfort"
"2929",2929,"Entre 40 et 60 m²",7828,"29,5","14,2 %","94046","maisons-alfort"
"2930",2930,"Entre 60 et 80 m²",7382,"27,8","21,7 %","94046","maisons-alfort"
"2931",2931,"Entre 80 et 100 m²",3800,"14,3","23,1 %","94046","maisons-alfort"
"2932",2932,"Entre 100 et 120 m²",1481,"5,6","15,3 %","94046","maisons-alfort"
"2933",2933,"Plus de 120 m²",1034,"3,9","16,3 %","94046","maisons-alfort"
"2934",2934,"Moins de 30 m²",1362,"8,8","4,1 %","94052","nogent-sur-marne"
"2935",2935,"Entre 30 et 40 m²",1675,"10,8","5,3 %","94052","nogent-sur-marne"
"2936",2936,"Entre 40 et 60 m²",3809,"24,6","14,2 %","94052","nogent-sur-marne"
"2937",2937,"Entre 60 et 80 m²",3716,"24,0","21,7 %","94052","nogent-sur-marne"
"2938",2938,"Entre 80 et 100 m²",2464,"15,9","23,1 %","94052","nogent-sur-marne"
"2939",2939,"Entre 100 et 120 m²",1156,"7,5","15,3 %","94052","nogent-sur-marne"
"2940",2940,"Plus de 120 m²",1287,"8,3","16,3 %","94052","nogent-sur-marne"
"2941",2941,"Moins de 30 m²",557,"5,8","4,1 %","94054","orly"
"2942",2942,"Entre 30 et 40 m²",665,"6,9","5,3 %","94054","orly"
"2943",2943,"Entre 40 et 60 m²",3001,"31,3","14,2 %","94054","orly"
"2944",2944,"Entre 60 et 80 m²",3212,"33,6","21,7 %","94054","orly"
"2945",2945,"Entre 80 et 100 m²",1381,"14,4","23,1 %","94054","orly"
"2946",2946,"Entre 100 et 120 m²",494,"5,2","15,3 %","94054","orly"
"2947",2947,"Plus de 120 m²",263,"2,7","16,3 %","94054","orly"
"2948",2948,"Moins de 30 m²",1183,"7,9","4,1 %","94058","le-perreux-sur-marne"
"2949",2949,"Entre 30 et 40 m²",1589,"10,6","5,3 %","94058","le-perreux-sur-marne"
"2950",2950,"Entre 40 et 60 m²",3456,"23,0","14,2 %","94058","le-perreux-sur-marne"
"2951",2951,"Entre 60 et 80 m²",3561,"23,7","21,7 %","94058","le-perreux-sur-marne"
"2952",2952,"Entre 80 et 100 m²",2168,"14,4","23,1 %","94058","le-perreux-sur-marne"
"2953",2953,"Entre 100 et 120 m²",1462,"9,7","15,3 %","94058","le-perreux-sur-marne"
"2954",2954,"Plus de 120 m²",1617,"10,8","16,3 %","94058","le-perreux-sur-marne"
"2955",2955,"Moins de 30 m²",239,"2,9","4,1 %","94059","le-plessis-trevise"
"2956",2956,"Entre 30 et 40 m²",517,"6,2","5,3 %","94059","le-plessis-trevise"
"2957",2957,"Entre 40 et 60 m²",1906,"22,9","14,2 %","94059","le-plessis-trevise"
"2958",2958,"Entre 60 et 80 m²",2503,"30,1","21,7 %","94059","le-plessis-trevise"
"2959",2959,"Entre 80 et 100 m²",1296,"15,6","23,1 %","94059","le-plessis-trevise"
"2960",2960,"Entre 100 et 120 m²",686,"8,3","15,3 %","94059","le-plessis-trevise"
"2961",2961,"Plus de 120 m²",1168,"14,0","16,3 %","94059","le-plessis-trevise"
"2962",2962,"Moins de 30 m²",1377,"13,2","4,1 %","94067","saint-mande"
"2963",2963,"Entre 30 et 40 m²",1415,"13,5","5,3 %","94067","saint-mande"
"2964",2964,"Entre 40 et 60 m²",2425,"23,2","14,2 %","94067","saint-mande"
"2965",2965,"Entre 60 et 80 m²",2113,"20,2","21,7 %","94067","saint-mande"
"2966",2966,"Entre 80 et 100 m²",1426,"13,7","23,1 %","94067","saint-mande"
"2967",2967,"Entre 100 et 120 m²",916,"8,8","15,3 %","94067","saint-mande"
"2968",2968,"Plus de 120 m²",773,"7,4","16,3 %","94067","saint-mande"
"2969",2969,"Moins de 30 m²",3056,"8,9","4,1 %","94068","saint-maur-des-fosses"
"2970",2970,"Entre 30 et 40 m²",3615,"10,5","5,3 %","94068","saint-maur-des-fosses"
"2971",2971,"Entre 40 et 60 m²",7720,"22,4","14,2 %","94068","saint-maur-des-fosses"
"2972",2972,"Entre 60 et 80 m²",7194,"20,9","21,7 %","94068","saint-maur-des-fosses"
"2973",2973,"Entre 80 et 100 m²",4933,"14,3","23,1 %","94068","saint-maur-des-fosses"
"2974",2974,"Entre 100 et 120 m²",2927,"8,5","15,3 %","94068","saint-maur-des-fosses"
"2975",2975,"Plus de 120 m²",5013,"14,5","16,3 %","94068","saint-maur-des-fosses"
"2976",2976,"Moins de 30 m²",198,"1,8","4,1 %","94071","sucy-en-brie"
"2977",2977,"Entre 30 et 40 m²",534,"4,8","5,3 %","94071","sucy-en-brie"
"2978",2978,"Entre 40 et 60 m²",1940,"17,5","14,2 %","94071","sucy-en-brie"
"2979",2979,"Entre 60 et 80 m²",2671,"24,1","21,7 %","94071","sucy-en-brie"
"2980",2980,"Entre 80 et 100 m²",1982,"17,9","23,1 %","94071","sucy-en-brie"
"2981",2981,"Entre 100 et 120 m²",1552,"14,0","15,3 %","94071","sucy-en-brie"
"2982",2982,"Plus de 120 m²",2185,"19,8","16,3 %","94071","sucy-en-brie"
"2983",2983,"Moins de 30 m²",856,"6,5","4,1 %","94073","thiais"
"2984",2984,"Entre 30 et 40 m²",804,"6,1","5,3 %","94073","thiais"
"2985",2985,"Entre 40 et 60 m²",3411,"25,9","14,2 %","94073","thiais"
"2986",2986,"Entre 60 et 80 m²",3813,"28,9","21,7 %","94073","thiais"
"2987",2987,"Entre 80 et 100 m²",2519,"19,1","23,1 %","94073","thiais"
"2988",2988,"Entre 100 et 120 m²",922,"7,0","15,3 %","94073","thiais"
"2989",2989,"Plus de 120 m²",867,"6,6","16,3 %","94073","thiais"
"2990",2990,"Moins de 30 m²",3315,"13,1","4,1 %","94076","villejuif"
"2991",2991,"Entre 30 et 40 m²",2873,"11,3","5,3 %","94076","villejuif"
"2992",2992,"Entre 40 et 60 m²",7767,"30,6","14,2 %","94076","villejuif"
"2993",2993,"Entre 60 et 80 m²",6982,"27,5","21,7 %","94076","villejuif"
"2994",2994,"Entre 80 et 100 m²",2784,"11,0","23,1 %","94076","villejuif"
"2995",2995,"Entre 100 et 120 m²",982,"3,9","15,3 %","94076","villejuif"
"2996",2996,"Plus de 120 m²",690,"2,7","16,3 %","94076","villejuif"
"2997",2997,"Moins de 30 m²",402,"4,7","4,1 %","94077","villeneuve-le-roi"
"2998",2998,"Entre 30 et 40 m²",777,"9,1","5,3 %","94077","villeneuve-le-roi"
"2999",2999,"Entre 40 et 60 m²",1844,"21,7","14,2 %","94077","villeneuve-le-roi"
"3000",3000,"Entre 60 et 80 m²",2419,"28,4","21,7 %","94077","villeneuve-le-roi"
"3001",3001,"Entre 80 et 100 m²",1757,"20,7","23,1 %","94077","villeneuve-le-roi"
"3002",3002,"Entre 100 et 120 m²",779,"9,2","15,3 %","94077","villeneuve-le-roi"
"3003",3003,"Plus de 120 m²",526,"6,2","16,3 %","94077","villeneuve-le-roi"
"3004",3004,"Moins de 30 m²",1555,"12,2","4,1 %","94078","villeneuve-saint-georges"
"3005",3005,"Entre 30 et 40 m²",1799,"14,1","5,3 %","94078","villeneuve-saint-georges"
"3006",3006,"Entre 40 et 60 m²",3152,"24,7","14,2 %","94078","villeneuve-saint-georges"
"3007",3007,"Entre 60 et 80 m²",3127,"24,5","21,7 %","94078","villeneuve-saint-georges"
"3008",3008,"Entre 80 et 100 m²",1754,"13,8","23,1 %","94078","villeneuve-saint-georges"
"3009",3009,"Entre 100 et 120 m²",912,"7,2","15,3 %","94078","villeneuve-saint-georges"
"3010",3010,"Plus de 120 m²",446,"3,5","16,3 %","94078","villeneuve-saint-georges"
"3011",3011,"Moins de 30 m²",1046,"8,3","4,1 %","94079","villiers-sur-marne"
"3012",3012,"Entre 30 et 40 m²",982,"7,8","5,3 %","94079","villiers-sur-marne"
"3013",3013,"Entre 40 et 60 m²",2588,"20,6","14,2 %","94079","villiers-sur-marne"
"3014",3014,"Entre 60 et 80 m²",3847,"30,6","21,7 %","94079","villiers-sur-marne"
"3015",3015,"Entre 80 et 100 m²",1953,"15,6","23,1 %","94079","villiers-sur-marne"
"3016",3016,"Entre 100 et 120 m²",1079,"8,6","15,3 %","94079","villiers-sur-marne"
"3017",3017,"Plus de 120 m²",1061,"8,5","16,3 %","94079","villiers-sur-marne"
"3018",3018,"Moins de 30 m²",4144,"16,6","4,1 %","94080","vincennes"
"3019",3019,"Entre 30 et 40 m²",3750,"15,1","5,3 %","94080","vincennes"
"3020",3020,"Entre 40 et 60 m²",7134,"28,7","14,2 %","94080","vincennes"
"3021",3021,"Entre 60 et 80 m²",4743,"19,1","21,7 %","94080","vincennes"
"3022",3022,"Entre 80 et 100 m²",2846,"11,4","23,1 %","94080","vincennes"
"3023",3023,"Entre 100 et 120 m²",1261,"5,1","15,3 %","94080","vincennes"
"3024",3024,"Plus de 120 m²",1015,"4,1","16,3 %","94080","vincennes"
"3025",3025,"Moins de 30 m²",3053,"8,0","4,1 %","94081","vitry-sur-seine"
"3026",3026,"Entre 30 et 40 m²",3256,"8,6","5,3 %","94081","vitry-sur-seine"
"3027",3027,"Entre 40 et 60 m²",9961,"26,2","14,2 %","94081","vitry-sur-seine"
"3028",3028,"Entre 60 et 80 m²",12837,"33,7","21,7 %","94081","vitry-sur-seine"
"3029",3029,"Entre 80 et 100 m²",5725,"15,0","23,1 %","94081","vitry-sur-seine"
"3030",3030,"Entre 100 et 120 m²",1772,"4,7","15,3 %","94081","vitry-sur-seine"
"3031",3031,"Plus de 120 m²",1441,"3,8","16,3 %","94081","vitry-sur-seine"
"3032",3032,"Moins de 30 m²",3193,"7,6","4,1 %","95018","argenteuil"
"3033",3033,"Entre 30 et 40 m²",3935,"9,3","5,3 %","95018","argenteuil"
"3034",3034,"Entre 40 et 60 m²",10921,"25,9","14,2 %","95018","argenteuil"
"3035",3035,"Entre 60 et 80 m²",12351,"29,3","21,7 %","95018","argenteuil"
"3036",3036,"Entre 80 et 100 m²",6887,"16,4","23,1 %","95018","argenteuil"
"3037",3037,"Entre 100 et 120 m²",2806,"6,7","15,3 %","95018","argenteuil"
"3038",3038,"Plus de 120 m²",2023,"4,8","16,3 %","95018","argenteuil"
"3039",3039,"Moins de 30 m²",483,"3,9","4,1 %","95063","bezons"
"3040",3040,"Entre 30 et 40 m²",1048,"8,5","5,3 %","95063","bezons"
"3041",3041,"Entre 40 et 60 m²",3044,"24,6","14,2 %","95063","bezons"
"3042",3042,"Entre 60 et 80 m²",4307,"34,8","21,7 %","95063","bezons"
"3043",3043,"Entre 80 et 100 m²",2121,"17,1","23,1 %","95063","bezons"
"3044",3044,"Entre 100 et 120 m²",870,"7,0","15,3 %","95063","bezons"
"3045",3045,"Plus de 120 m²",510,"4,1","16,3 %","95063","bezons"
"3046",3046,"Moins de 30 m²",3705,"13,6","4,1 %","95127","cergy"
"3047",3047,"Entre 30 et 40 m²",2245,"8,3","5,3 %","95127","cergy"
"3048",3048,"Entre 40 et 60 m²",5582,"20,5","14,2 %","95127","cergy"
"3049",3049,"Entre 60 et 80 m²",7565,"27,8","21,7 %","95127","cergy"
"3050",3050,"Entre 80 et 100 m²",4754,"17,5","23,1 %","95127","cergy"
"3051",3051,"Entre 100 et 120 m²",2120,"7,8","15,3 %","95127","cergy"
"3052",3052,"Plus de 120 m²",1234,"4,5","16,3 %","95127","cergy"
"3053",3053,"Moins de 30 m²",541,"5,2","4,1 %","95176","cormeilles-en-parisis"
"3054",3054,"Entre 30 et 40 m²",717,"6,9","5,3 %","95176","cormeilles-en-parisis"
"3055",3055,"Entre 40 et 60 m²",1923,"18,5","14,2 %","95176","cormeilles-en-parisis"
"3056",3056,"Entre 60 et 80 m²",2043,"19,7","21,7 %","95176","cormeilles-en-parisis"
"3057",3057,"Entre 80 et 100 m²",2127,"20,5","23,1 %","95176","cormeilles-en-parisis"
"3058",3058,"Entre 100 et 120 m²",1663,"16,0","15,3 %","95176","cormeilles-en-parisis"
"3059",3059,"Plus de 120 m²",1357,"13,1","16,3 %","95176","cormeilles-en-parisis"
"3060",3060,"Moins de 30 m²",587,"6,1","4,1 %","95197","deuil-la-barre"
"3061",3061,"Entre 30 et 40 m²",699,"7,3","5,3 %","95197","deuil-la-barre"
"3062",3062,"Entre 40 et 60 m²",2021,"21,0","14,2 %","95197","deuil-la-barre"
"3063",3063,"Entre 60 et 80 m²",2912,"30,2","21,7 %","95197","deuil-la-barre"
"3064",3064,"Entre 80 et 100 m²",1663,"17,3","23,1 %","95197","deuil-la-barre"
"3065",3065,"Entre 100 et 120 m²",827,"8,6","15,3 %","95197","deuil-la-barre"
"3066",3066,"Plus de 120 m²",919,"9,5","16,3 %","95197","deuil-la-barre"
"3067",3067,"Moins de 30 m²",190,"1,8","4,1 %","95203","eaubonne"
"3068",3068,"Entre 30 et 40 m²",557,"5,4","5,3 %","95203","eaubonne"
"3069",3069,"Entre 40 et 60 m²",2279,"21,9","14,2 %","95203","eaubonne"
"3070",3070,"Entre 60 et 80 m²",3117,"30,0","21,7 %","95203","eaubonne"
"3071",3071,"Entre 80 et 100 m²",2045,"19,7","23,1 %","95203","eaubonne"
"3072",3072,"Entre 100 et 120 m²",1092,"10,5","15,3 %","95203","eaubonne"
"3073",3073,"Plus de 120 m²",1122,"10,8","16,3 %","95203","eaubonne"
"3074",3074,"Moins de 30 m²",302,"2,4","4,1 %","95219","ermont"
"3075",3075,"Entre 30 et 40 m²",857,"6,9","5,3 %","95219","ermont"
"3076",3076,"Entre 40 et 60 m²",3099,"24,8","14,2 %","95219","ermont"
"3077",3077,"Entre 60 et 80 m²",4191,"33,6","21,7 %","95219","ermont"
"3078",3078,"Entre 80 et 100 m²",2184,"17,5","23,1 %","95219","ermont"
"3079",3079,"Entre 100 et 120 m²",949,"7,6","15,3 %","95219","ermont"
"3080",3080,"Plus de 120 m²",902,"7,2","16,3 %","95219","ermont"
"3081",3081,"Moins de 30 m²",475,"3,0","4,1 %","95252","franconville"
"3082",3082,"Entre 30 et 40 m²",965,"6,1","5,3 %","95252","franconville"
"3083",3083,"Entre 40 et 60 m²",4116,"26,2","14,2 %","95252","franconville"
"3084",3084,"Entre 60 et 80 m²",5478,"34,8","21,7 %","95252","franconville"
"3085",3085,"Entre 80 et 100 m²",2692,"17,1","23,1 %","95252","franconville"
"3086",3086,"Entre 100 et 120 m²",1247,"7,9","15,3 %","95252","franconville"
"3087",3087,"Plus de 120 m²",759,"4,8","16,3 %","95252","franconville"
"3088",3088,"Moins de 30 m²",672,"4,8","4,1 %","95268","garges-les-gonesse"
"3089",3089,"Entre 30 et 40 m²",959,"6,8","5,3 %","95268","garges-les-gonesse"
"3090",3090,"Entre 40 et 60 m²",3876,"27,5","14,2 %","95268","garges-les-gonesse"
"3091",3091,"Entre 60 et 80 m²",5046,"35,9","21,7 %","95268","garges-les-gonesse"
"3092",3092,"Entre 80 et 100 m²",2505,"17,8","23,1 %","95268","garges-les-gonesse"
"3093",3093,"Entre 100 et 120 m²",728,"5,2","15,3 %","95268","garges-les-gonesse"
"3094",3094,"Plus de 120 m²",286,"2,0","16,3 %","95268","garges-les-gonesse"
"3095",3095,"Moins de 30 m²",446,"4,6","4,1 %","95277","gonesse"
"3096",3096,"Entre 30 et 40 m²",814,"8,4","5,3 %","95277","gonesse"
"3097",3097,"Entre 40 et 60 m²",2635,"27,3","14,2 %","95277","gonesse"
"3098",3098,"Entre 60 et 80 m²",2754,"28,5","21,7 %","95277","gonesse"
"3099",3099,"Entre 80 et 100 m²",1720,"17,8","23,1 %","95277","gonesse"
"3100",3100,"Entre 100 et 120 m²",853,"8,8","15,3 %","95277","gonesse"
"3101",3101,"Plus de 120 m²",434,"4,5","16,3 %","95277","gonesse"
"3102",3102,"Moins de 30 m²",545,"5,3","4,1 %","95280","goussainville"
"3103",3103,"Entre 30 et 40 m²",585,"5,7","5,3 %","95280","goussainville"
"3104",3104,"Entre 40 et 60 m²",1751,"17,0","14,2 %","95280","goussainville"
"3105",3105,"Entre 60 et 80 m²",3094,"30,1","21,7 %","95280","goussainville"
"3106",3106,"Entre 80 et 100 m²",2378,"23,1","23,1 %","95280","goussainville"
"3107",3107,"Entre 100 et 120 m²",1295,"12,6","15,3 %","95280","goussainville"
"3108",3108,"Plus de 120 m²",641,"6,2","16,3 %","95280","goussainville"
"3109",3109,"Moins de 30 m²",496,"4,2","4,1 %","95306","herblay-sur-seine"
"3110",3110,"Entre 30 et 40 m²",701,"5,9","5,3 %","95306","herblay-sur-seine"
"3111",3111,"Entre 40 et 60 m²",1760,"14,9","14,2 %","95306","herblay-sur-seine"
"3112",3112,"Entre 60 et 80 m²",2867,"24,2","21,7 %","95306","herblay-sur-seine"
"3113",3113,"Entre 80 et 100 m²",2833,"23,9","23,1 %","95306","herblay-sur-seine"
"3114",3114,"Entre 100 et 120 m²",1719,"14,5","15,3 %","95306","herblay-sur-seine"
"3115",3115,"Plus de 120 m²",1467,"12,4","16,3 %","95306","herblay-sur-seine"
"3116",3116,"Moins de 30 m²",117,"1,5","4,1 %","95424","montigny-les-cormeilles"
"3117",3117,"Entre 30 et 40 m²",339,"4,5","5,3 %","95424","montigny-les-cormeilles"
"3118",3118,"Entre 40 et 60 m²",1409,"18,7","14,2 %","95424","montigny-les-cormeilles"
"3119",3119,"Entre 60 et 80 m²",2284,"30,2","21,7 %","95424","montigny-les-cormeilles"
"3120",3120,"Entre 80 et 100 m²",2104,"27,9","23,1 %","95424","montigny-les-cormeilles"
"3121",3121,"Entre 100 et 120 m²",792,"10,5","15,3 %","95424","montigny-les-cormeilles"
"3122",3122,"Plus de 120 m²",506,"6,7","16,3 %","95424","montigny-les-cormeilles"
"3123",3123,"Moins de 30 m²",495,"5,5","4,1 %","95428","montmorency"
"3124",3124,"Entre 30 et 40 m²",658,"7,3","5,3 %","95428","montmorency"
"3125",3125,"Entre 40 et 60 m²",1392,"15,4","14,2 %","95428","montmorency"
"3126",3126,"Entre 60 et 80 m²",2460,"27,2","21,7 %","95428","montmorency"
"3127",3127,"Entre 80 et 100 m²",1659,"18,3","23,1 %","95428","montmorency"
"3128",3128,"Entre 100 et 120 m²",950,"10,5","15,3 %","95428","montmorency"
"3129",3129,"Plus de 120 m²",1427,"15,8","16,3 %","95428","montmorency"
"3130",3130,"Moins de 30 m²",1594,"11,7","4,1 %","95500","pontoise"
"3131",3131,"Entre 30 et 40 m²",1079,"7,9","5,3 %","95500","pontoise"
"3132",3132,"Entre 40 et 60 m²",2329,"17,0","14,2 %","95500","pontoise"
"3133",3133,"Entre 60 et 80 m²",3985,"29,1","21,7 %","95500","pontoise"
"3134",3134,"Entre 80 et 100 m²",2641,"19,3","23,1 %","95500","pontoise"
"3135",3135,"Entre 100 et 120 m²",1038,"7,6","15,3 %","95500","pontoise"
"3136",3136,"Plus de 120 m²",1005,"7,4","16,3 %","95500","pontoise"
"3137",3137,"Moins de 30 m²",849,"9,5","4,1 %","95555","saint-gratien"
"3138",3138,"Entre 30 et 40 m²",496,"5,6","5,3 %","95555","saint-gratien"
"3139",3139,"Entre 40 et 60 m²",1807,"20,2","14,2 %","95555","saint-gratien"
"3140",3140,"Entre 60 et 80 m²",2936,"32,9","21,7 %","95555","saint-gratien"
"3141",3141,"Entre 80 et 100 m²",1523,"17,0","23,1 %","95555","saint-gratien"
"3142",3142,"Entre 100 et 120 m²",697,"7,8","15,3 %","95555","saint-gratien"
"3143",3143,"Plus de 120 m²",625,"7,0","16,3 %","95555","saint-gratien"
"3144",3144,"Moins de 30 m²",727,"7,2","4,1 %","95572","saint-ouen-l-aumone"
"3145",3145,"Entre 30 et 40 m²",793,"7,9","5,3 %","95572","saint-ouen-l-aumone"
"3146",3146,"Entre 40 et 60 m²",2276,"22,7","14,2 %","95572","saint-ouen-l-aumone"
"3147",3147,"Entre 60 et 80 m²",2884,"28,7","21,7 %","95572","saint-ouen-l-aumone"
"3148",3148,"Entre 80 et 100 m²",2082,"20,7","23,1 %","95572","saint-ouen-l-aumone"
"3149",3149,"Entre 100 et 120 m²",879,"8,8","15,3 %","95572","saint-ouen-l-aumone"
